-33962;-33962,-21518;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
31944;31941,31970;31862,32016;31422,32377;27850,32377;16016,37721;*
31947;31941,31970;31862,32016;31422,32377;27850,32377;16016,37721;*
31963;31941,31970;31862,32016;31422,32377;27850,32377;16016,37721;*
31970;31941,31970;31862,32016;31422,32377;27850,32377;16016,37721;*
31985;31985,32000;31862,32016;31422,32377;27850,32377;16016,37721;*
31990;31985,32000;31862,32016;31422,32377;27850,32377;16016,37721;*
31997;31985,32000;31862,32016;31422,32377;27850,32377;16016,37721;*
31998;31985,32000;31862,32016;31422,32377;27850,32377;16016,37721;*
32000;31985,32000;31862,32016;31422,32377;27850,32377;16016,37721;*
32002;32002,32016;31862,32016;31422,32377;27850,32377;16016,37721;*
32006;32002,32016;31862,32016;31422,32377;27850,32377;16016,37721;*
32007;32002,32016;31862,32016;31422,32377;27850,32377;16016,37721;*
32010;32002,32016;31862,32016;31422,32377;27850,32377;16016,37721;*
32016;32002,32016;31862,32016;31422,32377;27850,32377;16016,37721;*
32017;32017,32035;32017,32200;31422,32377;27850,32377;16016,37721;*
32024;32017,32035;32017,32200;31422,32377;27850,32377;16016,37721;*
32025;32017,32035;32017,32200;31422,32377;27850,32377;16016,37721;*
32032;32017,32035;32017,32200;31422,32377;27850,32377;16016,37721;*
32035;32017,32035;32017,32200;31422,32377;27850,32377;16016,37721;*
32038;32038,32065;32017,32200;31422,32377;27850,32377;16016,37721;*
32044;32038,32065;32017,32200;31422,32377;27850,32377;16016,37721;*
32050;32038,32065;32017,32200;31422,32377;27850,32377;16016,37721;*
32053;32038,32065;32017,32200;31422,32377;27850,32377;16016,37721;*
32065;32038,32065;32017,32200;31422,32377;27850,32377;16016,37721;*
32074;32074,32105;32017,32200;31422,32377;27850,32377;16016,37721;*
32076;32074,32105;32017,32200;31422,32377;27850,32377;16016,37721;*
32089;32074,32105;32017,32200;31422,32377;27850,32377;16016,37721;*
32100;32074,32105;32017,32200;31422,32377;27850,32377;16016,37721;*
32105;32074,32105;32017,32200;31422,32377;27850,32377;16016,37721;*
32110;32110,32149;32017,32200;31422,32377;27850,32377;16016,37721;*
32118;32110,32149;32017,32200;31422,32377;27850,32377;16016,37721;*
32142;32110,32149;32017,32200;31422,32377;27850,32377;16016,37721;*
32144;32110,32149;32017,32200;31422,32377;27850,32377;16016,37721;*
32149;32110,32149;32017,32200;31422,32377;27850,32377;16016,37721;*
32150;32150,32200;32017,32200;31422,32377;27850,32377;16016,37721;*
32159;32150,32200;32017,32200;31422,32377;27850,32377;16016,37721;*
32169;32150,32200;32017,32200;31422,32377;27850,32377;16016,37721;*
32186;32150,32200;32017,32200;31422,32377;27850,32377;16016,37721;*
32200;32150,32200;32017,32200;31422,32377;27850,32377;16016,37721;*
32203;32203,32245;32203,32377;31422,32377;27850,32377;16016,37721;*
32230;32203,32245;32203,32377;31422,32377;27850,32377;16016,37721;*
32240;32203,32245;32203,32377;31422,32377;27850,32377;16016,37721;*
32242;32203,32245;32203,32377;31422,32377;27850,32377;16016,37721;*
32245;32203,32245;32203,32377;31422,32377;27850,32377;16016,37721;*
32251;32251,32285;32203,32377;31422,32377;27850,32377;16016,37721;*
32260;32251,32285;32203,32377;31422,32377;27850,32377;16016,37721;*
32281;32251,32285;32203,32377;31422,32377;27850,32377;16016,37721;*
32284;32251,32285;32203,32377;31422,32377;27850,32377;16016,37721;*
32285;32251,32285;32203,32377;31422,32377;27850,32377;16016,37721;*
32300;32300,32323;32203,32377;31422,32377;27850,32377;16016,37721;*
32301;32300,32323;32203,32377;31422,32377;27850,32377;16016,37721;*
32302;32300,32323;32203,32377;31422,32377;27850,32377;16016,37721;*
32308;32300,32323;32203,32377;31422,32377;27850,32377;16016,37721;*
32323;32300,32323;32203,32377;31422,32377;27850,32377;16016,37721;*
32326;32326,32336;32203,32377;31422,32377;27850,32377;16016,37721;*
32330;32326,32336;32203,32377;31422,32377;27850,32377;16016,37721;*
32332;32326,32336;32203,32377;31422,32377;27850,32377;16016,37721;*
32333;32326,32336;32203,32377;31422,32377;27850,32377;16016,37721;*
32336;32326,32336;32203,32377;31422,32377;27850,32377;16016,37721;*
32347;32347,32377;32203,32377;31422,32377;27850,32377;16016,37721;*
32360;32347,32377;32203,32377;31422,32377;27850,32377;16016,37721;*
32365;32347,32377;32203,32377;31422,32377;27850,32377;16016,37721;*
32369;32347,32377;32203,32377;31422,32377;27850,32377;16016,37721;*
32377;32347,32377;32203,32377;31422,32377;27850,32377;16016,37721;*
32390;32390,32430;32390,32583;32390,33333;32390,37721;16016,37721;*
32392;32390,32430;32390,32583;32390,33333;32390,37721;16016,37721;*
32400;32390,32430;32390,32583;32390,33333;32390,37721;16016,37721;*
32425;32390,32430;32390,32583;32390,33333;32390,37721;16016,37721;*
32430;32390,32430;32390,32583;32390,33333;32390,37721;16016,37721;*
32442;32442,32472;32390,32583;32390,33333;32390,37721;16016,37721;*
32448;32442,32472;32390,32583;32390,33333;32390,37721;16016,37721;*
32461;32442,32472;32390,32583;32390,33333;32390,37721;16016,37721;*
32470;32442,32472;32390,32583;32390,33333;32390,37721;16016,37721;*
32472;32442,32472;32390,32583;32390,33333;32390,37721;16016,37721;*
32473;32473,32507;32390,32583;32390,33333;32390,37721;16016,37721;*
32487;32473,32507;32390,32583;32390,33333;32390,37721;16016,37721;*
32500;32473,32507;32390,32583;32390,33333;32390,37721;16016,37721;*
32503;32473,32507;32390,32583;32390,33333;32390,37721;16016,37721;*
32507;32473,32507;32390,32583;32390,33333;32390,37721;16016,37721;*
32511;32511,32542;32390,32583;32390,33333;32390,37721;16016,37721;*
32514;32511,32542;32390,32583;32390,33333;32390,37721;16016,37721;*
32518;32511,32542;32390,32583;32390,33333;32390,37721;16016,37721;*
32532;32511,32542;32390,32583;32390,33333;32390,37721;16016,37721;*
32542;32511,32542;32390,32583;32390,33333;32390,37721;16016,37721;*
32548;32548,32583;32390,32583;32390,33333;32390,37721;16016,37721;*
32550;32548,32583;32390,32583;32390,33333;32390,37721;16016,37721;*
32558;32548,32583;32390,32583;32390,33333;32390,37721;16016,37721;*
32559;32548,32583;32390,32583;32390,33333;32390,37721;16016,37721;*
32583;32548,32583;32390,32583;32390,33333;32390,37721;16016,37721;*
32585;32585,32630;32585,32750;32390,33333;32390,37721;16016,37721;*
32600;32585,32630;32585,32750;32390,33333;32390,37721;16016,37721;*
32604;32585,32630;32585,32750;32390,33333;32390,37721;16016,37721;*
32625;32585,32630;32585,32750;32390,33333;32390,37721;16016,37721;*
32630;32585,32630;32585,32750;32390,33333;32390,37721;16016,37721;*
32638;32638,32651;32585,32750;32390,33333;32390,37721;16016,37721;*
32641;32638,32651;32585,32750;32390,33333;32390,37721;16016,37721;*
32643;32638,32651;32585,32750;32390,33333;32390,37721;16016,37721;*
32650;32638,32651;32585,32750;32390,33333;32390,37721;16016,37721;*
32651;32638,32651;32585,32750;32390,33333;32390,37721;16016,37721;*
32660;32660,32700;32585,32750;32390,33333;32390,37721;16016,37721;*
32672;32660,32700;32585,32750;32390,33333;32390,37721;16016,37721;*
32676;32660,32700;32585,32750;32390,33333;32390,37721;16016,37721;*
32677;32660,32700;32585,32750;32390,33333;32390,37721;16016,37721;*
32700;32660,32700;32585,32750;32390,33333;32390,37721;16016,37721;*
32703;32703,32718;32585,32750;32390,33333;32390,37721;16016,37721;*
32709;32703,32718;32585,32750;32390,33333;32390,37721;16016,37721;*
32710;32703,32718;32585,32750;32390,33333;32390,37721;16016,37721;*
32715;32703,32718;32585,32750;32390,33333;32390,37721;16016,37721;*
32718;32703,32718;32585,32750;32390,33333;32390,37721;16016,37721;*
32725;32725,32750;32585,32750;32390,33333;32390,37721;16016,37721;*
32732;32725,32750;32585,32750;32390,33333;32390,37721;16016,37721;*
32735;32725,32750;32585,32750;32390,33333;32390,37721;16016,37721;*
32740;32725,32750;32585,32750;32390,33333;32390,37721;16016,37721;*
32750;32725,32750;32585,32750;32390,33333;32390,37721;16016,37721;*
32760;32760,32787;32760,32981;32390,33333;32390,37721;16016,37721;*
32762;32760,32787;32760,32981;32390,33333;32390,37721;16016,37721;*
32763;32760,32787;32760,32981;32390,33333;32390,37721;16016,37721;*
32770;32760,32787;32760,32981;32390,33333;32390,37721;16016,37721;*
32787;32760,32787;32760,32981;32390,33333;32390,37721;16016,37721;*
32800;32800,32843;32760,32981;32390,33333;32390,37721;16016,37721;*
32816;32800,32843;32760,32981;32390,33333;32390,37721;16016,37721;*
32835;32800,32843;32760,32981;32390,33333;32390,37721;16016,37721;*
32840;32800,32843;32760,32981;32390,33333;32390,37721;16016,37721;*
32843;32800,32843;32760,32981;32390,33333;32390,37721;16016,37721;*
32849;32849,32900;32760,32981;32390,33333;32390,37721;16016,37721;*
32869;32849,32900;32760,32981;32390,33333;32390,37721;16016,37721;*
32892;32849,32900;32760,32981;32390,33333;32390,37721;16016,37721;*
32897;32849,32900;32760,32981;32390,33333;32390,37721;16016,37721;*
32900;32849,32900;32760,32981;32390,33333;32390,37721;16016,37721;*
32913;32913,32958;32760,32981;32390,33333;32390,37721;16016,37721;*
32918;32913,32958;32760,32981;32390,33333;32390,37721;16016,37721;*
32924;32913,32958;32760,32981;32390,33333;32390,37721;16016,37721;*
32950;32913,32958;32760,32981;32390,33333;32390,37721;16016,37721;*
32958;32913,32958;32760,32981;32390,33333;32390,37721;16016,37721;*
32963;32963,32981;32760,32981;32390,33333;32390,37721;16016,37721;*
32971;32963,32981;32760,32981;32390,33333;32390,37721;16016,37721;*
32974;32963,32981;32760,32981;32390,33333;32390,37721;16016,37721;*
32977;32963,32981;32760,32981;32390,33333;32390,37721;16016,37721;*
32981;32963,32981;32760,32981;32390,33333;32390,37721;16016,37721;*
33000;33000,33013;33000,33156;32390,33333;32390,37721;16016,37721;*
33003;33000,33013;33000,33156;32390,33333;32390,37721;16016,37721;*
33008;33000,33013;33000,33156;32390,33333;32390,37721;16016,37721;*
33010;33000,33013;33000,33156;32390,33333;32390,37721;16016,37721;*
33013;33000,33013;33000,33156;32390,33333;32390,37721;16016,37721;*
33015;33015,33051;33000,33156;32390,33333;32390,37721;16016,37721;*
33019;33015,33051;33000,33156;32390,33333;32390,37721;16016,37721;*
33025;33015,33051;33000,33156;32390,33333;32390,37721;16016,37721;*
33045;33015,33051;33000,33156;32390,33333;32390,37721;16016,37721;*
33051;33015,33051;33000,33156;32390,33333;32390,37721;16016,37721;*
33056;33056,33073;33000,33156;32390,33333;32390,37721;16016,37721;*
33060;33056,33073;33000,33156;32390,33333;32390,37721;16016,37721;*
33066;33056,33073;33000,33156;32390,33333;32390,37721;16016,37721;*
33069;33056,33073;33000,33156;32390,33333;32390,37721;16016,37721;*
33073;33056,33073;33000,33156;32390,33333;32390,37721;16016,37721;*
33075;33075,33134;33000,33156;32390,33333;32390,37721;16016,37721;*
33108;33075,33134;33000,33156;32390,33333;32390,37721;16016,37721;*
33111;33075,33134;33000,33156;32390,33333;32390,37721;16016,37721;*
33115;33075,33134;33000,33156;32390,33333;32390,37721;16016,37721;*
33134;33075,33134;33000,33156;32390,33333;32390,37721;16016,37721;*
33136;33136,33156;33000,33156;32390,33333;32390,37721;16016,37721;*
33141;33136,33156;33000,33156;32390,33333;32390,37721;16016,37721;*
33150;33136,33156;33000,33156;32390,33333;32390,37721;16016,37721;*
33153;33136,33156;33000,33156;32390,33333;32390,37721;16016,37721;*
33156;33136,33156;33000,33156;32390,33333;32390,37721;16016,37721;*
33183;33183,33214;33183,33333;32390,33333;32390,37721;16016,37721;*
33200;33183,33214;33183,33333;32390,33333;32390,37721;16016,37721;*
33208;33183,33214;33183,33333;32390,33333;32390,37721;16016,37721;*
33209;33183,33214;33183,33333;32390,33333;32390,37721;16016,37721;*
33214;33183,33214;33183,33333;32390,33333;32390,37721;16016,37721;*
33215;33215,33236;33183,33333;32390,33333;32390,37721;16016,37721;*
33222;33215,33236;33183,33333;32390,33333;32390,37721;16016,37721;*
33227;33215,33236;33183,33333;32390,33333;32390,37721;16016,37721;*
33231;33215,33236;33183,33333;32390,33333;32390,37721;16016,37721;*
33236;33215,33236;33183,33333;32390,33333;32390,37721;16016,37721;*
33250;33250,33283;33183,33333;32390,33333;32390,37721;16016,37721;*
33253;33250,33283;33183,33333;32390,33333;32390,37721;16016,37721;*
33275;33250,33283;33183,33333;32390,33333;32390,37721;16016,37721;*
33280;33250,33283;33183,33333;32390,33333;32390,37721;16016,37721;*
33283;33250,33283;33183,33333;32390,33333;32390,37721;16016,37721;*
33293;33293,33315;33183,33333;32390,33333;32390,37721;16016,37721;*
33300;33293,33315;33183,33333;32390,33333;32390,37721;16016,37721;*
33304;33293,33315;33183,33333;32390,33333;32390,37721;16016,37721;*
33307;33293,33315;33183,33333;32390,33333;32390,37721;16016,37721;*
33315;33293,33315;33183,33333;32390,33333;32390,37721;16016,37721;*
33320;33320,33333;33183,33333;32390,33333;32390,37721;16016,37721;*
33321;33320,33333;33183,33333;32390,33333;32390,37721;16016,37721;*
33322;33320,33333;33183,33333;32390,33333;32390,37721;16016,37721;*
33332;33320,33333;33183,33333;32390,33333;32390,37721;16016,37721;*
33333;33320,33333;33183,33333;32390,33333;32390,37721;16016,37721;*
33337;33337,33380;33337,33526;33337,34349;32390,37721;16016,37721;*
33342;33337,33380;33337,33526;33337,34349;32390,37721;16016,37721;*
33365;33337,33380;33337,33526;33337,34349;32390,37721;16016,37721;*
33366;33337,33380;33337,33526;33337,34349;32390,37721;16016,37721;*
33380;33337,33380;33337,33526;33337,34349;32390,37721;16016,37721;*
33385;33385,33426;33337,33526;33337,34349;32390,37721;16016,37721;*
33399;33385,33426;33337,33526;33337,34349;32390,37721;16016,37721;*
33402;33385,33426;33337,33526;33337,34349;32390,37721;16016,37721;*
33407;33385,33426;33337,33526;33337,34349;32390,37721;16016,37721;*
33426;33385,33426;33337,33526;33337,34349;32390,37721;16016,37721;*
33440;33440,33468;33337,33526;33337,34349;32390,37721;16016,37721;*
33441;33440,33468;33337,33526;33337,34349;32390,37721;16016,37721;*
33443;33440,33468;33337,33526;33337,34349;32390,37721;16016,37721;*
33450;33440,33468;33337,33526;33337,34349;32390,37721;16016,37721;*
33468;33440,33468;33337,33526;33337,34349;32390,37721;16016,37721;*
33470;33470,33500;33337,33526;33337,34349;32390,37721;16016,37721;*
33488;33470,33500;33337,33526;33337,34349;32390,37721;16016,37721;*
33491;33470,33500;33337,33526;33337,34349;32390,37721;16016,37721;*
33497;33470,33500;33337,33526;33337,34349;32390,37721;16016,37721;*
33500;33470,33500;33337,33526;33337,34349;32390,37721;16016,37721;*
33506;33506,33526;33337,33526;33337,34349;32390,37721;16016,37721;*
33509;33506,33526;33337,33526;33337,34349;32390,37721;16016,37721;*
33510;33506,33526;33337,33526;33337,34349;32390,37721;16016,37721;*
33514;33506,33526;33337,33526;33337,34349;32390,37721;16016,37721;*
33526;33506,33526;33337,33526;33337,34349;32390,37721;16016,37721;*
33528;33528,33550;33528,33719;33337,34349;32390,37721;16016,37721;*
33533;33528,33550;33528,33719;33337,34349;32390,37721;16016,37721;*
33537;33528,33550;33528,33719;33337,34349;32390,37721;16016,37721;*
33539;33528,33550;33528,33719;33337,34349;32390,37721;16016,37721;*
33550;33528,33550;33528,33719;33337,34349;32390,37721;16016,37721;*
33552;33552,33606;33528,33719;33337,34349;32390,37721;16016,37721;*
33576;33552,33606;33528,33719;33337,34349;32390,37721;16016,37721;*
33588;33552,33606;33528,33719;33337,34349;32390,37721;16016,37721;*
33600;33552,33606;33528,33719;33337,34349;32390,37721;16016,37721;*
33606;33552,33606;33528,33719;33337,34349;32390,37721;16016,37721;*
33610;33610,33652;33528,33719;33337,34349;32390,37721;16016,37721;*
33623;33610,33652;33528,33719;33337,34349;32390,37721;16016,37721;*
33636;33610,33652;33528,33719;33337,34349;32390,37721;16016,37721;*
33638;33610,33652;33528,33719;33337,34349;32390,37721;16016,37721;*
33652;33610,33652;33528,33719;33337,34349;32390,37721;16016,37721;*
33659;33659,33696;33528,33719;33337,34349;32390,37721;16016,37721;*
33667;33659,33696;33528,33719;33337,34349;32390,37721;16016,37721;*
33683;33659,33696;33528,33719;33337,34349;32390,37721;16016,37721;*
33694;33659,33696;33528,33719;33337,34349;32390,37721;16016,37721;*
33696;33659,33696;33528,33719;33337,34349;32390,37721;16016,37721;*
33700;33700,33719;33528,33719;33337,34349;32390,37721;16016,37721;*
33702;33700,33719;33528,33719;33337,34349;32390,37721;16016,37721;*
33703;33700,33719;33528,33719;33337,34349;32390,37721;16016,37721;*
33710;33700,33719;33528,33719;33337,34349;32390,37721;16016,37721;*
33719;33700,33719;33528,33719;33337,34349;32390,37721;16016,37721;*
33726;33726,33755;33726,34000;33337,34349;32390,37721;16016,37721;*
33749;33726,33755;33726,34000;33337,34349;32390,37721;16016,37721;*
33750;33726,33755;33726,34000;33337,34349;32390,37721;16016,37721;*
33753;33726,33755;33726,34000;33337,34349;32390,37721;16016,37721;*
33755;33726,33755;33726,34000;33337,34349;32390,37721;16016,37721;*
33778;33778,33791;33726,34000;33337,34349;32390,37721;16016,37721;*
33781;33778,33791;33726,34000;33337,34349;32390,37721;16016,37721;*
33783;33778,33791;33726,34000;33337,34349;32390,37721;16016,37721;*
33787;33778,33791;33726,34000;33337,34349;32390,37721;16016,37721;*
33791;33778,33791;33726,34000;33337,34349;32390,37721;16016,37721;*
33798;33798,33852;33726,34000;33337,34349;32390,37721;16016,37721;*
33800;33798,33852;33726,34000;33337,34349;32390,37721;16016,37721;*
33806;33798,33852;33726,34000;33337,34349;32390,37721;16016,37721;*
33850;33798,33852;33726,34000;33337,34349;32390,37721;16016,37721;*
33852;33798,33852;33726,34000;33337,34349;32390,37721;16016,37721;*
33875;33875,33900;33726,34000;33337,34349;32390,37721;16016,37721;*
33887;33875,33900;33726,34000;33337,34349;32390,37721;16016,37721;*
33890;33875,33900;33726,34000;33337,34349;32390,37721;16016,37721;*
33899;33875,33900;33726,34000;33337,34349;32390,37721;16016,37721;*
33900;33875,33900;33726,34000;33337,34349;32390,37721;16016,37721;*
33949;33949,34000;33726,34000;33337,34349;32390,37721;16016,37721;*
33972;33949,34000;33726,34000;33337,34349;32390,37721;16016,37721;*
33981;33949,34000;33726,34000;33337,34349;32390,37721;16016,37721;*
33987;33949,34000;33726,34000;33337,34349;32390,37721;16016,37721;*
34000;33949,34000;33726,34000;33337,34349;32390,37721;16016,37721;*
34003;34003,34029;34003,34163;33337,34349;32390,37721;16016,37721;*
34008;34003,34029;34003,34163;33337,34349;32390,37721;16016,37721;*
34017;34003,34029;34003,34163;33337,34349;32390,37721;16016,37721;*
34026;34003,34029;34003,34163;33337,34349;32390,37721;16016,37721;*
34029;34003,34029;34003,34163;33337,34349;32390,37721;16016,37721;*
34043;34043,34080;34003,34163;33337,34349;32390,37721;16016,37721;*
34045;34043,34080;34003,34163;33337,34349;32390,37721;16016,37721;*
34066;34043,34080;34003,34163;33337,34349;32390,37721;16016,37721;*
34070;34043,34080;34003,34163;33337,34349;32390,37721;16016,37721;*
34080;34043,34080;34003,34163;33337,34349;32390,37721;16016,37721;*
34099;34099,34105;34003,34163;33337,34349;32390,37721;16016,37721;*
34102;34099,34105;34003,34163;33337,34349;32390,37721;16016,37721;*
34103;34099,34105;34003,34163;33337,34349;32390,37721;16016,37721;*
34104;34099,34105;34003,34163;33337,34349;32390,37721;16016,37721;*
34105;34099,34105;34003,34163;33337,34349;32390,37721;16016,37721;*
34116;34116,34132;34003,34163;33337,34349;32390,37721;16016,37721;*
34123;34116,34132;34003,34163;33337,34349;32390,37721;16016,37721;*
34125;34116,34132;34003,34163;33337,34349;32390,37721;16016,37721;*
34130;34116,34132;34003,34163;33337,34349;32390,37721;16016,37721;*
34132;34116,34132;34003,34163;33337,34349;32390,37721;16016,37721;*
34143;34143,34163;34003,34163;33337,34349;32390,37721;16016,37721;*
34150;34143,34163;34003,34163;33337,34349;32390,37721;16016,37721;*
34155;34143,34163;34003,34163;33337,34349;32390,37721;16016,37721;*
34156;34143,34163;34003,34163;33337,34349;32390,37721;16016,37721;*
34163;34143,34163;34003,34163;33337,34349;32390,37721;16016,37721;*
34164;34164,34195;34164,34349;33337,34349;32390,37721;16016,37721;*
34165;34164,34195;34164,34349;33337,34349;32390,37721;16016,37721;*
34171;34164,34195;34164,34349;33337,34349;32390,37721;16016,37721;*
34175;34164,34195;34164,34349;33337,34349;32390,37721;16016,37721;*
34195;34164,34195;34164,34349;33337,34349;32390,37721;16016,37721;*
34199;34199,34250;34164,34349;33337,34349;32390,37721;16016,37721;*
34200;34199,34250;34164,34349;33337,34349;32390,37721;16016,37721;*
34226;34199,34250;34164,34349;33337,34349;32390,37721;16016,37721;*
34243;34199,34250;34164,34349;33337,34349;32390,37721;16016,37721;*
34250;34199,34250;34164,34349;33337,34349;32390,37721;16016,37721;*
34257;34257,34283;34164,34349;33337,34349;32390,37721;16016,37721;*
34267;34257,34283;34164,34349;33337,34349;32390,37721;16016,37721;*
34279;34257,34283;34164,34349;33337,34349;32390,37721;16016,37721;*
34280;34257,34283;34164,34349;33337,34349;32390,37721;16016,37721;*
34283;34257,34283;34164,34349;33337,34349;32390,37721;16016,37721;*
34300;34300,34333;34164,34349;33337,34349;32390,37721;16016,37721;*
34306;34300,34333;34164,34349;33337,34349;32390,37721;16016,37721;*
34320;34300,34333;34164,34349;33337,34349;32390,37721;16016,37721;*
34326;34300,34333;34164,34349;33337,34349;32390,37721;16016,37721;*
34333;34300,34333;34164,34349;33337,34349;32390,37721;16016,37721;*
34334;34334,34349;34164,34349;33337,34349;32390,37721;16016,37721;*
34335;34334,34349;34164,34349;33337,34349;32390,37721;16016,37721;*
34343;34334,34349;34164,34349;33337,34349;32390,37721;16016,37721;*
34345;34334,34349;34164,34349;33337,34349;32390,37721;16016,37721;*
34349;34334,34349;34164,34349;33337,34349;32390,37721;16016,37721;*
34352;34352,34398;34352,34575;34352,35277;32390,37721;16016,37721;*
34359;34352,34398;34352,34575;34352,35277;32390,37721;16016,37721;*
34374;34352,34398;34352,34575;34352,35277;32390,37721;16016,37721;*
34376;34352,34398;34352,34575;34352,35277;32390,37721;16016,37721;*
34398;34352,34398;34352,34575;34352,35277;32390,37721;16016,37721;*
34400;34400,34432;34352,34575;34352,35277;32390,37721;16016,37721;*
34405;34400,34432;34352,34575;34352,35277;32390,37721;16016,37721;*
34407;34400,34432;34352,34575;34352,35277;32390,37721;16016,37721;*
34424;34400,34432;34352,34575;34352,35277;32390,37721;16016,37721;*
34432;34400,34432;34352,34575;34352,35277;32390,37721;16016,37721;*
34441;34441,34479;34352,34575;34352,35277;32390,37721;16016,37721;*
34444;34441,34479;34352,34575;34352,35277;32390,37721;16016,37721;*
34445;34441,34479;34352,34575;34352,35277;32390,37721;16016,37721;*
34450;34441,34479;34352,34575;34352,35277;32390,37721;16016,37721;*
34479;34441,34479;34352,34575;34352,35277;32390,37721;16016,37721;*
34480;34480,34512;34352,34575;34352,35277;32390,37721;16016,37721;*
34488;34480,34512;34352,34575;34352,35277;32390,37721;16016,37721;*
34500;34480,34512;34352,34575;34352,35277;32390,37721;16016,37721;*
34503;34480,34512;34352,34575;34352,35277;32390,37721;16016,37721;*
34512;34480,34512;34352,34575;34352,35277;32390,37721;16016,37721;*
34518;34518,34575;34352,34575;34352,35277;32390,37721;16016,37721;*
34525;34518,34575;34352,34575;34352,35277;32390,37721;16016,37721;*
34528;34518,34575;34352,34575;34352,35277;32390,37721;16016,37721;*
34546;34518,34575;34352,34575;34352,35277;32390,37721;16016,37721;*
34575;34518,34575;34352,34575;34352,35277;32390,37721;16016,37721;*
34581;34581,34610;34581,34765;34352,35277;32390,37721;16016,37721;*
34587;34581,34610;34581,34765;34352,35277;32390,37721;16016,37721;*
34590;34581,34610;34581,34765;34352,35277;32390,37721;16016,37721;*
34600;34581,34610;34581,34765;34352,35277;32390,37721;16016,37721;*
34610;34581,34610;34581,34765;34352,35277;32390,37721;16016,37721;*
34611;34611,34650;34581,34765;34352,35277;32390,37721;16016,37721;*
34633;34611,34650;34581,34765;34352,35277;32390,37721;16016,37721;*
34646;34611,34650;34581,34765;34352,35277;32390,37721;16016,37721;*
34648;34611,34650;34581,34765;34352,35277;32390,37721;16016,37721;*
34650;34611,34650;34581,34765;34352,35277;32390,37721;16016,37721;*
34655;34655,34709;34581,34765;34352,35277;32390,37721;16016,37721;*
34674;34655,34709;34581,34765;34352,35277;32390,37721;16016,37721;*
34683;34655,34709;34581,34765;34352,35277;32390,37721;16016,37721;*
34686;34655,34709;34581,34765;34352,35277;32390,37721;16016,37721;*
34709;34655,34709;34581,34765;34352,35277;32390,37721;16016,37721;*
34713;34713,34732;34581,34765;34352,35277;32390,37721;16016,37721;*
34714;34713,34732;34581,34765;34352,35277;32390,37721;16016,37721;*
34721;34713,34732;34581,34765;34352,35277;32390,37721;16016,37721;*
34731;34713,34732;34581,34765;34352,35277;32390,37721;16016,37721;*
34732;34713,34732;34581,34765;34352,35277;32390,37721;16016,37721;*
34742;34742,34765;34581,34765;34352,35277;32390,37721;16016,37721;*
34745;34742,34765;34581,34765;34352,35277;32390,37721;16016,37721;*
34750;34742,34765;34581,34765;34352,35277;32390,37721;16016,37721;*
34752;34742,34765;34581,34765;34352,35277;32390,37721;16016,37721;*
34765;34742,34765;34581,34765;34352,35277;32390,37721;16016,37721;*
34770;34770,34802;34770,34999;34352,35277;32390,37721;16016,37721;*
34778;34770,34802;34770,34999;34352,35277;32390,37721;16016,37721;*
34783;34770,34802;34770,34999;34352,35277;32390,37721;16016,37721;*
34800;34770,34802;34770,34999;34352,35277;32390,37721;16016,37721;*
34802;34770,34802;34770,34999;34352,35277;32390,37721;16016,37721;*
34815;34815,34828;34770,34999;34352,35277;32390,37721;16016,37721;*
34819;34815,34828;34770,34999;34352,35277;32390,37721;16016,37721;*
34820;34815,34828;34770,34999;34352,35277;32390,37721;16016,37721;*
34822;34815,34828;34770,34999;34352,35277;32390,37721;16016,37721;*
34828;34815,34828;34770,34999;34352,35277;32390,37721;16016,37721;*
34840;34840,34858;34770,34999;34352,35277;32390,37721;16016,37721;*
34841;34840,34858;34770,34999;34352,35277;32390,37721;16016,37721;*
34847;34840,34858;34770,34999;34352,35277;32390,37721;16016,37721;*
34853;34840,34858;34770,34999;34352,35277;32390,37721;16016,37721;*
34858;34840,34858;34770,34999;34352,35277;32390,37721;16016,37721;*
34873;34873,34957;34770,34999;34352,35277;32390,37721;16016,37721;*
34910;34873,34957;34770,34999;34352,35277;32390,37721;16016,37721;*
34944;34873,34957;34770,34999;34352,35277;32390,37721;16016,37721;*
34946;34873,34957;34770,34999;34352,35277;32390,37721;16016,37721;*
34957;34873,34957;34770,34999;34352,35277;32390,37721;16016,37721;*
34970;34970,34999;34770,34999;34352,35277;32390,37721;16016,37721;*
34978;34970,34999;34770,34999;34352,35277;32390,37721;16016,37721;*
34983;34970,34999;34770,34999;34352,35277;32390,37721;16016,37721;*
34986;34970,34999;34770,34999;34352,35277;32390,37721;16016,37721;*
34999;34970,34999;34770,34999;34352,35277;32390,37721;16016,37721;*
35000;35000,35013;35000,35100;34352,35277;32390,37721;16016,37721;*
35006;35000,35013;35000,35100;34352,35277;32390,37721;16016,37721;*
35009;35000,35013;35000,35100;34352,35277;32390,37721;16016,37721;*
35011;35000,35013;35000,35100;34352,35277;32390,37721;16016,37721;*
35013;35000,35013;35000,35100;34352,35277;32390,37721;16016,37721;*
35015;35015,35028;35000,35100;34352,35277;32390,37721;16016,37721;*
35016;35015,35028;35000,35100;34352,35277;32390,37721;16016,37721;*
35024;35015,35028;35000,35100;34352,35277;32390,37721;16016,37721;*
35025;35015,35028;35000,35100;34352,35277;32390,37721;16016,37721;*
